GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
PKHD1L1	-1.14	8	-0.24	0.404	7213	0.968	0.596	11902	0.952
MARCKSL1	-1.14	8	-0.24	0.404	7214	0.968	0.596	11901	0.952
MAGEB17	-1.14	8	-0.24	0.404	7215	0.968	0.596	11900	0.952
EXOC5	-1.14	8	-0.24	0.404	7216	0.968	0.596	11899	0.952
CIAPIN1	-1.14	8	-0.24	0.404	7217	0.968	0.596	11898	0.952
TGS1	-1.14	8	-0.24	0.404	7218	0.968	0.596	11897	0.952
RABEPK	-1.14	8	-0.24	0.404	7219	0.968	0.596	11896	0.952
ARHGAP11A	-1.14	8	-0.24	0.404	7220	0.968	0.596	11895	0.952
C14orf177	-1.14	8	-0.24	0.404	7221	0.968	0.596	11894	0.952
CNOT11	-1.14	8	-0.24	0.404	7222	0.968	0.596	11893	0.952
TSPEAR	-1.14	8	-0.24	0.404	7223	0.968	0.596	11892	0.952
SLC22A9	-1.14	8	-0.24	0.404	7224	0.968	0.596	11891	0.952
FKBP10	-1.14	8	-0.24	0.404	7225	0.968	0.596	11890	0.952
MUC5B	-1.14	8	-0.24	0.404	7226	0.968	0.596	11889	0.952
DGKE	-1.14	8	-0.24	0.404	7227	0.968	0.596	11888	0.952
FITM1	-1.14	8	-0.24	0.404	7228	0.968	0.596	11887	0.952
SPATA31C1	-0.98	6	-0.24	0.404	7229	0.968	0.596	11886	0.952
UBE2L6	-1.13	8	-0.24	0.405	7230	0.968	0.595	11885	0.952
BEST4	-1.13	8	-0.24	0.405	7231	0.968	0.595	11884	0.952
RWDD3	-1.13	8	-0.24	0.405	7232	0.968	0.595	11883	0.952
UQCRH	-1.13	8	-0.24	0.405	7233	0.968	0.595	11882	0.952
XAB2	-1.13	8	-0.24	0.405	7234	0.968	0.595	11881	0.952
TMEM88	-1.13	8	-0.24	0.405	7235	0.968	0.595	11880	0.952
GATAD2B	-1.13	8	-0.24	0.405	7236	0.968	0.595	11879	0.952
LPAR6	-1.13	8	-0.24	0.405	7237	0.968	0.595	11878	0.952
GALNT13	-1.13	8	-0.24	0.405	7238	0.968	0.595	11877	0.952
NUDCD1	-1.13	8	-0.24	0.405	7239	0.968	0.595	11876	0.952
NSMCE4A	-1.13	8	-0.24	0.405	7240	0.968	0.595	11875	0.952
FRMD8	-1.13	8	-0.24	0.405	7241	0.968	0.595	11874	0.952
OR1B1	-1.13	8	-0.24	0.405	7242	0.968	0.595	11873	0.952
GSPT2	-1.13	8	-0.24	0.405	7243	0.968	0.595	11872	0.952
ALG13	-1.13	8	-0.24	0.405	7244	0.968	0.595	11871	0.952
GATA1	-1.13	8	-0.24	0.406	7245	0.968	0.594	11870	0.952
SERPINA9	-1.13	8	-0.24	0.406	7246	0.968	0.594	11869	0.952
DCAF11	-1.13	8	-0.24	0.406	7247	0.968	0.594	11868	0.952
WDR6	-1.13	8	-0.24	0.406	7248	0.968	0.594	11867	0.952
DOC2B	-1.13	8	-0.24	0.406	7249	0.968	0.594	11866	0.952
PSPC1	-1.13	8	-0.24	0.406	7250	0.968	0.594	11865	0.952
LRFN5	-1.13	8	-0.24	0.406	7251	0.968	0.594	11864	0.952
MOGS	-1.12	8	-0.24	0.406	7252	0.968	0.594	11863	0.952
XRRA1	-1.12	8	-0.24	0.406	7253	0.968	0.594	11862	0.952
GBP1	-1.12	8	-0.24	0.406	7254	0.968	0.594	11861	0.952
SIRT3	-1.12	8	-0.24	0.406	7255	0.968	0.594	11860	0.952
TTLL5	-1.12	8	-0.24	0.406	7256	0.968	0.594	11859	0.952
ACAP3	-1.12	8	-0.24	0.406	7257	0.968	0.594	11858	0.952
C17orf75	-1.12	8	-0.24	0.406	7258	0.968	0.594	11857	0.952
ZHX3	-1.12	8	-0.24	0.406	7259	0.968	0.594	11856	0.952
ADRB3	-1.12	8	-0.24	0.406	7260	0.968	0.594	11855	0.952
FBXO2	-1.12	8	-0.24	0.406	7261	0.968	0.594	11854	0.952
C19orf35	-1.12	8	-0.24	0.406	7262	0.968	0.594	11853	0.952
GRB10	-1.12	8	-0.24	0.406	7263	0.968	0.594	11852	0.952
DECR1	-1.12	8	-0.24	0.407	7264	0.968	0.593	11851	0.952
SMC4	-1.12	8	-0.24	0.407	7265	0.968	0.593	11850	0.952
CRYBA1	-1.12	8	-0.24	0.407	7266	0.968	0.593	11849	0.952
ARHGAP28	-1.12	8	-0.24	0.407	7267	0.968	0.593	11848	0.952
HRASLS5	-1.12	8	-0.24	0.407	7268	0.968	0.593	11847	0.952
SLC38A7	-1.12	8	-0.24	0.407	7269	0.968	0.593	11846	0.952
ARMC2	-1.12	8	-0.24	0.407	7270	0.968	0.593	11845	0.952
THYN1	-1.12	8	-0.24	0.407	7271	0.968	0.593	11844	0.952
HMGA1	-1.11	8	-0.24	0.407	7272	0.968	0.593	11843	0.952
TCF12	-1.11	8	-0.24	0.407	7273	0.968	0.593	11842	0.952
SOAT2	-1.11	8	-0.24	0.407	7274	0.968	0.593	11841	0.952
GGA3	-1.11	8	-0.24	0.407	7275	0.968	0.593	11840	0.952
SACS	-1.11	8	-0.24	0.407	7276	0.968	0.593	11839	0.952
UGT1A4	-1.11	8	-0.24	0.407	7277	0.968	0.593	11838	0.952
CD3E	-1.11	8	-0.23	0.407	7278	0.968	0.593	11837	0.952
TPBGL	-1.11	8	-0.23	0.407	7279	0.968	0.593	11836	0.952
MTPN	-1.11	8	-0.23	0.407	7280	0.968	0.593	11835	0.952
PRKG1	-1.11	8	-0.23	0.408	7281	0.968	0.592	11834	0.952
KIAA0319L	-1.11	8	-0.23	0.408	7282	0.968	0.592	11833	0.952
CLIC5	-1.11	8	-0.23	0.408	7283	0.968	0.592	11832	0.952
TM4SF19	-1.11	8	-0.23	0.408	7284	0.968	0.592	11831	0.952
WBP2NL	-1.11	8	-0.23	0.408	7285	0.968	0.592	11830	0.952
ZIC1	-1.11	8	-0.23	0.408	7286	0.968	0.592	11829	0.952
ZNF675	-1.11	8	-0.23	0.408	7287	0.968	0.592	11828	0.952
RILPL1	-1.10	8	-0.23	0.408	7288	0.968	0.592	11827	0.952
CHPT1	-1.10	8	-0.23	0.408	7289	0.968	0.592	11826	0.952
FNDC4	-1.10	8	-0.23	0.408	7290	0.968	0.592	11825	0.952
NARFL	-1.10	8	-0.23	0.408	7291	0.968	0.592	11824	0.952
DENND4A	-1.10	8	-0.23	0.408	7292	0.968	0.592	11823	0.952
PRAF2	-1.10	8	-0.23	0.408	7293	0.968	0.592	11822	0.952
GREB1	-1.10	8	-0.23	0.408	7294	0.968	0.592	11821	0.952
MYEOV2	-1.03	7	-0.23	0.408	7295	0.968	0.592	11820	0.952
IRAK4	-1.10	8	-0.23	0.408	7296	0.968	0.592	11819	0.952
PDE4D	-1.10	8	-0.23	0.408	7297	0.968	0.592	11818	0.952
UBE2U	-1.10	8	-0.23	0.408	7298	0.968	0.592	11817	0.952
TRIM10	-1.10	8	-0.23	0.408	7299	0.968	0.592	11816	0.952
PFN3	-1.10	8	-0.23	0.408	7300	0.968	0.592	11815	0.952
SMARCA4	-1.10	8	-0.23	0.408	7301	0.968	0.592	11814	0.952
ZNF652	-1.10	8	-0.23	0.408	7302	0.968	0.592	11813	0.952
LRRC20	-1.10	8	-0.23	0.409	7303	0.968	0.591	11812	0.952
CYB5R3	-1.10	8	-0.23	0.409	7304	0.968	0.591	11811	0.952
MEIS3	-1.10	8	-0.23	0.409	7305	0.968	0.591	11810	0.952
OR2L5	-1.10	8	-0.23	0.409	7306	0.968	0.591	11809	0.952
OTUB1	-1.10	8	-0.23	0.409	7307	0.968	0.591	11808	0.952
LMBRD2	-1.10	8	-0.23	0.409	7308	0.968	0.591	11807	0.952
OR1L6	-1.10	8	-0.23	0.409	7309	0.968	0.591	11806	0.952
GOLGA1	-1.10	8	-0.23	0.409	7310	0.968	0.591	11805	0.952
ZNF322	-1.10	8	-0.23	0.409	7311	0.968	0.591	11804	0.952
EIF3D	-1.10	8	-0.23	0.409	7312	0.968	0.591	11803	0.952
PRMT8	-1.10	8	-0.23	0.409	7313	0.968	0.591	11802	0.952
HMGCL	-1.09	8	-0.23	0.409	7314	0.968	0.591	11801	0.952
F8	-1.09	8	-0.23	0.409	7315	0.968	0.591	11800	0.952
MS4A14	-1.09	8	-0.23	0.409	7316	0.968	0.591	11799	0.952
CRYBB3	-1.09	8	-0.23	0.409	7317	0.968	0.591	11798	0.952
ZNF208	-1.09	8	-0.23	0.409	7318	0.968	0.591	11797	0.952
SEL1L2	-1.09	8	-0.23	0.409	7319	0.968	0.591	11796	0.952
SPRED3	-1.09	8	-0.23	0.409	7320	0.968	0.591	11795	0.952
B3GALT1	-1.09	8	-0.23	0.409	7321	0.968	0.591	11794	0.952
ZNF197	-1.09	8	-0.23	0.409	7322	0.968	0.591	11793	0.952
TRO	-1.09	8	-0.23	0.409	7323	0.968	0.591	11792	0.952
COL8A2	-1.09	8	-0.23	0.41	7324	0.968	0.59	11791	0.952
XRCC6	-1.09	8	-0.23	0.41	7325	0.968	0.59	11790	0.952
MGLL	-1.09	8	-0.23	0.41	7326	0.968	0.59	11789	0.952
ANXA13	-1.09	8	-0.23	0.41	7327	0.968	0.59	11788	0.952
PSMD8	-1.09	8	-0.23	0.41	7328	0.968	0.59	11787	0.952
CADM4	-1.09	8	-0.23	0.41	7329	0.968	0.59	11786	0.952
PSG4	-1.09	8	-0.23	0.41	7330	0.968	0.59	11785	0.952
ANKRD34A	-1.09	8	-0.23	0.41	7331	0.968	0.59	11784	0.952
EMILIN1	-1.09	8	-0.23	0.41	7332	0.968	0.59	11783	0.952
SRPRB	-1.09	8	-0.23	0.41	7333	0.968	0.59	11782	0.952
FAM98C	-1.09	8	-0.23	0.41	7334	0.968	0.59	11781	0.952
ABHD4	-1.09	8	-0.23	0.41	7335	0.968	0.59	11780	0.952
HEPN1	-1.09	8	-0.23	0.41	7336	0.968	0.59	11779	0.952
PRM1	-1.09	8	-0.23	0.41	7337	0.968	0.59	11778	0.952
PSMD4	-1.09	8	-0.23	0.41	7338	0.968	0.59	11777	0.952
EXO5	-1.09	8	-0.23	0.41	7339	0.968	0.59	11776	0.952
FBXW4	-1.08	8	-0.23	0.41	7340	0.968	0.59	11775	0.952
MTHFD2	-1.08	8	-0.23	0.41	7341	0.968	0.59	11774	0.952
NXPH1	-1.08	8	-0.23	0.41	7342	0.968	0.59	11773	0.952
METTL12	-1.08	8	-0.23	0.411	7343	0.968	0.589	11772	0.952
AOAH	-1.08	8	-0.23	0.411	7344	0.968	0.589	11771	0.952
ZNF781	-1.08	8	-0.23	0.411	7345	0.968	0.589	11770	0.952
TBP	-1.08	8	-0.23	0.411	7346	0.968	0.589	11769	0.952
MX1	-1.08	8	-0.23	0.411	7347	0.968	0.589	11768	0.952
C3orf17	-1.08	8	-0.23	0.411	7348	0.968	0.589	11767	0.952
PHC2	-0.93	6	-0.23	0.411	7349	0.968	0.589	11766	0.952
TLR4	-1.08	8	-0.22	0.411	7350	0.968	0.589	11765	0.952
ARL4C	-1.08	8	-0.22	0.411	7351	0.968	0.589	11764	0.952
SLC25A13	-1.08	8	-0.22	0.411	7352	0.968	0.589	11763	0.952
MYT1L	-1.08	8	-0.22	0.411	7353	0.968	0.589	11762	0.952
CBFA2T2	-1.08	8	-0.22	0.411	7354	0.968	0.589	11761	0.952
FRG2C	-1.08	8	-0.22	0.411	7355	0.968	0.589	11760	0.952
LEUTX	-1.07	8	-0.22	0.411	7356	0.968	0.589	11759	0.952
MAP3K10	-1.07	8	-0.22	0.411	7357	0.968	0.589	11758	0.952
FAP	-1.07	8	-0.22	0.411	7358	0.968	0.589	11757	0.952
GZMM	-1.07	8	-0.22	0.412	7359	0.968	0.588	11756	0.952
NUDT14	-1.07	8	-0.22	0.412	7360	0.968	0.588	11755	0.952
LITAF	-1.07	8	-0.22	0.412	7361	0.968	0.588	11754	0.952
TMED4	-1.07	8	-0.22	0.412	7362	0.968	0.588	11753	0.952
RARRES2	-1.07	8	-0.22	0.412	7363	0.968	0.588	11752	0.952
RALY	-1.07	8	-0.22	0.412	7364	0.968	0.588	11751	0.952
NCCRP1	-1.07	8	-0.22	0.412	7365	0.968	0.588	11750	0.952
DEGS2	-1.07	8	-0.22	0.412	7366	0.968	0.588	11749	0.952
CHP2	-1.07	8	-0.22	0.412	7367	0.968	0.588	11748	0.952
TMEM245	-1.07	8	-0.22	0.412	7368	0.968	0.588	11747	0.952
DPP3	-1.06	8	-0.22	0.412	7369	0.968	0.588	11746	0.952
SEC24B	-1.06	8	-0.22	0.412	7370	0.968	0.588	11745	0.952
PRLHR	-1.06	8	-0.22	0.413	7371	0.968	0.587	11744	0.952
GDAP1	-1.06	8	-0.22	0.413	7372	0.968	0.587	11743	0.952
PLVAP	-1.06	8	-0.22	0.413	7373	0.968	0.587	11742	0.952
GBP5	-1.06	8	-0.22	0.413	7374	0.968	0.587	11741	0.952
PANK1	-1.06	8	-0.22	0.413	7375	0.968	0.587	11740	0.952
BTNL8	-1.06	8	-0.22	0.413	7376	0.968	0.587	11739	0.952
MUC21	-1.06	8	-0.22	0.413	7377	0.968	0.587	11738	0.952
KIDINS220	-1.06	8	-0.22	0.413	7378	0.968	0.587	11737	0.952
CTAGE15	-0.99	7	-0.22	0.413	7379	0.968	0.587	11736	0.952
STRN4	-1.06	8	-0.22	0.413	7380	0.968	0.587	11735	0.952
C6orf10	-1.06	8	-0.22	0.413	7381	0.968	0.587	11734	0.952
SLC25A20	-1.06	8	-0.22	0.413	7382	0.968	0.587	11733	0.952
ACADM	-1.06	8	-0.22	0.413	7383	0.968	0.587	11732	0.952
POMGNT1	-1.06	8	-0.22	0.413	7384	0.968	0.587	11731	0.952
EPS8	-1.06	8	-0.22	0.413	7385	0.968	0.587	11730	0.952
SCGB2A2	-1.06	8	-0.22	0.413	7386	0.968	0.587	11729	0.952
PLK5	-1.06	8	-0.22	0.413	7387	0.968	0.587	11728	0.952
SLC22A2	-1.06	8	-0.22	0.413	7388	0.968	0.587	11727	0.952
TNFAIP2	-1.06	8	-0.22	0.413	7389	0.968	0.587	11726	0.952
PANX3	-1.06	8	-0.22	0.413	7390	0.968	0.587	11725	0.952
PMF1	-1.06	8	-0.22	0.413	7391	0.968	0.587	11724	0.952
OPHN1	-1.06	8	-0.22	0.413	7392	0.968	0.587	11723	0.952
TOX2	-1.06	8	-0.22	0.413	7393	0.968	0.587	11722	0.952
C22orf29	-1.05	8	-0.22	0.414	7394	0.968	0.586	11721	0.952
KRTAP21-2	-1.05	8	-0.22	0.414	7395	0.968	0.586	11720	0.952
PRAMEF8	-1.05	8	-0.22	0.414	7396	0.968	0.586	11719	0.952
GABRR3	-1.05	8	-0.22	0.414	7397	0.968	0.586	11718	0.952
SF3B3	-1.05	8	-0.22	0.414	7398	0.968	0.586	11717	0.952
GFER	-1.05	8	-0.22	0.414	7399	0.968	0.586	11716	0.952
GRTP1	-1.05	8	-0.22	0.414	7400	0.968	0.586	11715	0.952
TNFRSF11A	-1.05	8	-0.22	0.414	7401	0.968	0.586	11714	0.952
ZNF331	-1.05	8	-0.22	0.414	7402	0.968	0.586	11713	0.952
PRR22	-1.05	8	-0.22	0.414	7403	0.968	0.586	11712	0.952
GABRB3	-1.05	8	-0.22	0.414	7404	0.968	0.586	11711	0.952
KANK2	-1.05	8	-0.22	0.414	7405	0.968	0.586	11710	0.952
GAS2	-1.05	8	-0.22	0.414	7406	0.968	0.586	11709	0.952
PAPD4	-1.05	8	-0.22	0.414	7407	0.968	0.586	11708	0.952
TANGO2	-1.05	8	-0.22	0.414	7408	0.968	0.586	11707	0.952
PIGU	-1.05	8	-0.22	0.414	7409	0.968	0.586	11706	0.952
C6orf7	-1.05	8	-0.22	0.414	7410	0.968	0.586	11705	0.952
LY6G5C	-1.05	8	-0.22	0.414	7411	0.968	0.586	11704	0.952
FXYD7	-1.05	8	-0.22	0.414	7412	0.968	0.586	11703	0.952
NAA40	-1.05	8	-0.22	0.414	7413	0.968	0.586	11702	0.952
OR2L2	-1.05	8	-0.22	0.414	7414	0.968	0.586	11701	0.952
SP5	-1.05	8	-0.22	0.414	7415	0.968	0.586	11700	0.952
CD8B	-1.05	8	-0.22	0.414	7416	0.968	0.586	11699	0.952
OR4N2	-1.05	8	-0.22	0.414	7417	0.968	0.586	11698	0.952
SLC5A4	-1.05	8	-0.22	0.415	7418	0.968	0.585	11697	0.952
OR1S2	-1.05	8	-0.22	0.415	7419	0.968	0.585	11696	0.952
ATF1	-1.04	8	-0.22	0.415	7420	0.968	0.585	11695	0.952
CDKN3	-1.04	8	-0.22	0.415	7421	0.968	0.585	11694	0.952
SGPL1	-1.04	8	-0.22	0.415	7422	0.968	0.585	11693	0.952
SLCO1B7	-1.04	8	-0.21	0.415	7423	0.968	0.585	11692	0.952
CTSH	-1.04	8	-0.21	0.415	7424	0.968	0.585	11691	0.952
SIAE	-1.04	8	-0.21	0.415	7425	0.968	0.585	11690	0.952
APBA2	-1.04	8	-0.21	0.415	7426	0.968	0.585	11689	0.952
CEP57L1	-1.04	8	-0.21	0.415	7427	0.968	0.585	11688	0.952
APBA1	-1.04	8	-0.21	0.415	7428	0.968	0.585	11687	0.952
FAM110B	-1.04	8	-0.21	0.415	7429	0.968	0.585	11686	0.952
ZNF415	-1.04	8	-0.21	0.415	7430	0.968	0.585	11685	0.952
SARDH	-1.04	8	-0.21	0.415	7431	0.968	0.585	11684	0.952
SLC6A14	-1.04	8	-0.21	0.415	7432	0.968	0.585	11683	0.952
TOM1L1	-1.04	8	-0.21	0.415	7433	0.968	0.585	11682	0.952
POLL	-1.04	8	-0.21	0.416	7434	0.968	0.584	11681	0.952
DCANP1	-1.04	8	-0.21	0.416	7435	0.968	0.584	11680	0.952
HEBP1	-1.04	8	-0.21	0.416	7436	0.968	0.584	11679	0.952
DTX4	-1.04	8	-0.21	0.416	7437	0.968	0.584	11678	0.952
FBXO38	-1.04	8	-0.21	0.416	7438	0.968	0.584	11677	0.952
FBXL7	-1.04	8	-0.21	0.416	7439	0.968	0.584	11676	0.952
ANKRD45	-1.03	8	-0.21	0.416	7440	0.968	0.584	11675	0.952
SLC5A6	-1.03	8	-0.21	0.416	7441	0.968	0.584	11674	0.952
NSF	-1.03	8	-0.21	0.416	7442	0.968	0.584	11673	0.952
ITIH2	-1.03	8	-0.21	0.416	7443	0.968	0.584	11672	0.952
TAAR9	-1.03	8	-0.21	0.416	7444	0.968	0.584	11671	0.952
ECI1	-1.03	8	-0.21	0.416	7445	0.968	0.584	11670	0.952
SH3RF2	-1.03	8	-0.21	0.416	7446	0.968	0.584	11669	0.952
C3orf14	-1.03	8	-0.21	0.416	7447	0.968	0.584	11668	0.952
RMDN2	-1.03	8	-0.21	0.416	7448	0.968	0.584	11667	0.952
FREM1	-1.03	8	-0.21	0.416	7449	0.968	0.584	11666	0.952
MELK	-1.03	8	-0.21	0.416	7450	0.968	0.584	11665	0.952
ZDHHC22	-1.03	8	-0.21	0.416	7451	0.968	0.584	11664	0.952
KIAA1755	-1.03	8	-0.21	0.416	7452	0.968	0.584	11663	0.952
PVRIG	-1.03	8	-0.21	0.416	7453	0.968	0.584	11662	0.952
PTGDR	-1.03	8	-0.21	0.416	7454	0.968	0.584	11661	0.952
PARK7	-1.03	8	-0.21	0.416	7455	0.968	0.584	11660	0.952
RABGAP1L	-1.03	8	-0.21	0.416	7456	0.968	0.584	11659	0.952
GJB5	-1.03	8	-0.21	0.416	7457	0.968	0.584	11658	0.952
MAGEE1	-1.03	8	-0.21	0.416	7458	0.968	0.584	11657	0.952
TBCEL	-1.03	8	-0.21	0.417	7459	0.968	0.583	11656	0.952
N4BP1	-1.03	8	-0.21	0.417	7460	0.968	0.583	11655	0.952
CCDC88A	-1.03	8	-0.21	0.417	7461	0.968	0.583	11654	0.952
PECAM1	-1.03	8	-0.21	0.417	7462	0.968	0.583	11653	0.952
RASEF	-1.03	8	-0.21	0.417	7463	0.968	0.583	11652	0.952
HCRTR2	-1.03	8	-0.21	0.417	7464	0.968	0.583	11651	0.952
CTLA4	-1.02	8	-0.21	0.417	7465	0.968	0.583	11650	0.952
TOPAZ1	-1.02	8	-0.21	0.417	7466	0.968	0.583	11649	0.952
ZNF687	-1.02	8	-0.21	0.417	7467	0.968	0.583	11648	0.952
TRMT2B	-1.02	8	-0.21	0.417	7468	0.968	0.583	11647	0.952
AGPAT1	-1.02	8	-0.21	0.417	7469	0.968	0.583	11646	0.952
NRGN	-1.02	8	-0.21	0.417	7470	0.968	0.583	11645	0.952
SMTN	-1.02	8	-0.21	0.417	7471	0.968	0.583	11644	0.952
TRIML1	-1.02	8	-0.21	0.417	7472	0.968	0.583	11643	0.952
GPR3	-1.02	8	-0.21	0.417	7473	0.968	0.583	11642	0.952
LOC102724279	-1.02	8	-0.21	0.417	7474	0.968	0.583	11641	0.952
RNF223	-1.02	8	-0.21	0.417	7475	0.968	0.583	11640	0.952
GPHA2	-1.02	8	-0.21	0.417	7476	0.968	0.583	11639	0.952
WFDC8	-1.02	8	-0.21	0.417	7477	0.968	0.583	11638	0.952
COG4	-1.02	8	-0.21	0.417	7478	0.968	0.583	11637	0.952
ADRBK1	-1.02	8	-0.21	0.417	7479	0.968	0.583	11636	0.952
AHCY	-1.02	8	-0.21	0.418	7480	0.968	0.582	11635	0.952
NRIP1	-1.02	8	-0.21	0.418	7481	0.968	0.582	11634	0.952
GYG2	-1.02	8	-0.21	0.418	7482	0.968	0.582	11633	0.952
H2AFV	-1.02	8	-0.21	0.418	7483	0.968	0.582	11632	0.952
FAM129A	-1.02	8	-0.21	0.418	7484	0.968	0.582	11631	0.952
ZNF821	-1.02	8	-0.21	0.418	7485	0.968	0.582	11630	0.952
FAM90A1	-1.02	8	-0.21	0.418	7486	0.968	0.582	11629	0.952
MSANTD3	-1.02	8	-0.21	0.418	7487	0.968	0.582	11628	0.952
NCKAP5L	-1.01	8	-0.21	0.418	7488	0.968	0.582	11627	0.952
NRG4	-1.01	8	-0.21	0.418	7489	0.968	0.582	11626	0.952
EXOSC7	-1.01	8	-0.21	0.418	7490	0.968	0.582	11625	0.952
ADGRE2	-1.01	8	-0.21	0.418	7491	0.968	0.582	11624	0.952
CCND1	-1.01	8	-0.21	0.418	7492	0.968	0.582	11623	0.952
AKR1B1	-1.01	8	-0.21	0.418	7493	0.968	0.582	11622	0.952
ZNF107	-1.01	8	-0.21	0.418	7494	0.968	0.582	11621	0.952
KLK12	-1.01	8	-0.21	0.418	7495	0.968	0.582	11620	0.952
GAN	-1.01	8	-0.21	0.418	7496	0.968	0.582	11619	0.952
TMEM27	-1.01	8	-0.21	0.418	7497	0.968	0.582	11618	0.952
MAK	-1.01	8	-0.21	0.418	7498	0.968	0.582	11617	0.952
C9orf117	-1.01	8	-0.21	0.418	7499	0.968	0.582	11616	0.952
CALCRL	-1.01	8	-0.21	0.419	7500	0.968	0.581	11615	0.952
SERPINI2	-1.01	8	-0.21	0.419	7501	0.968	0.581	11614	0.952
NR1H2	-1.01	8	-0.21	0.419	7502	0.968	0.581	11613	0.952
B9D2	-1.01	8	-0.21	0.419	7503	0.968	0.581	11612	0.952
HLA-DOB	-1.01	8	-0.21	0.419	7504	0.968	0.581	11611	0.952
MAGEC1	-1.01	8	-0.21	0.419	7505	0.968	0.581	11610	0.952
KIAA1147	-1.01	8	-0.21	0.419	7506	0.968	0.581	11609	0.952
RPL10	-1.01	8	-0.20	0.419	7507	0.968	0.581	11608	0.952
DOK5	-1.01	8	-0.20	0.419	7508	0.968	0.581	11607	0.952
TERF2IP	-1.01	8	-0.20	0.419	7509	0.968	0.581	11606	0.952
KIFC3	-1.01	8	-0.20	0.419	7510	0.968	0.581	11605	0.952
RFX3	-1.01	8	-0.20	0.419	7511	0.968	0.581	11604	0.952
PRIMA1	-1.01	8	-0.20	0.419	7512	0.968	0.581	11603	0.952
LOC100130370	-1.01	8	-0.20	0.419	7513	0.968	0.581	11602	0.952
PFKFB1	-1.01	8	-0.20	0.419	7514	0.968	0.581	11601	0.952
ZNF780A	-1.00	8	-0.20	0.419	7515	0.968	0.581	11600	0.952
ONECUT3	-1.00	8	-0.20	0.419	7516	0.968	0.581	11599	0.952
APAF1	-1.00	8	-0.20	0.419	7517	0.968	0.581	11598	0.952
HOXB8	-1.00	8	-0.20	0.419	7518	0.968	0.581	11597	0.952
TIGIT	-1.00	8	-0.20	0.419	7519	0.968	0.581	11596	0.952
METTL14	-1.00	8	-0.20	0.419	7520	0.968	0.581	11595	0.952
GRPR	-1.00	8	-0.20	0.419	7521	0.968	0.581	11594	0.952
EIF5B	-1.00	8	-0.20	0.419	7522	0.968	0.581	11593	0.952
ZNF267	-1.00	8	-0.20	0.419	7523	0.968	0.581	11592	0.952
ZNF256	-1.00	8	-0.20	0.419	7524	0.968	0.581	11591	0.952
SLC27A5	-1.00	8	-0.20	0.42	7525	0.968	0.58	11590	0.952
INAFM1	-1.00	8	-0.20	0.42	7526	0.968	0.58	11589	0.952
EIF2B5	-1.00	8	-0.20	0.42	7527	0.968	0.58	11588	0.952
RMDN1	-1.00	8	-0.20	0.42	7528	0.968	0.58	11587	0.952
CCL2	-1.00	8	-0.20	0.42	7529	0.968	0.58	11586	0.952
NOP2	-1.00	8	-0.20	0.42	7530	0.968	0.58	11585	0.952
ZNF669	-1.00	8	-0.20	0.42	7531	0.968	0.58	11584	0.952
ZNF436	-1.00	8	-0.20	0.42	7532	0.968	0.58	11583	0.952
GPR161	-1.00	8	-0.20	0.42	7533	0.968	0.58	11582	0.952
CD37	-1.00	8	-0.20	0.42	7534	0.968	0.58	11581	0.952
JAKMIP3	-1.00	8	-0.20	0.42	7535	0.968	0.58	11580	0.952
UBA3	-1.00	8	-0.20	0.42	7536	0.968	0.58	11579	0.952
HIST2H2AC	-1.00	8	-0.20	0.42	7537	0.968	0.58	11578	0.952
HS1BP3	-0.99	8	-0.20	0.42	7538	0.968	0.58	11577	0.952
HELLS	-0.99	8	-0.20	0.42	7539	0.968	0.58	11576	0.952
ADGRD1	-0.86	6	-0.20	0.42	7540	0.968	0.58	11575	0.952
PLGRKT	-0.99	8	-0.20	0.42	7541	0.968	0.58	11574	0.952
N4BP2L1	-0.99	8	-0.20	0.42	7542	0.968	0.58	11573	0.952
TAC4	-0.99	8	-0.20	0.42	7543	0.968	0.58	11572	0.952
MAP10	-0.99	8	-0.20	0.42	7544	0.968	0.58	11571	0.952
DNAH17	-0.99	8	-0.20	0.421	7545	0.968	0.579	11570	0.952
ZADH2	-0.99	8	-0.20	0.421	7546	0.968	0.579	11569	0.952
TRMT11	-0.99	8	-0.20	0.421	7547	0.968	0.579	11568	0.952
TREX2	-0.99	8	-0.20	0.421	7548	0.968	0.579	11567	0.952
CPA1	-0.99	8	-0.20	0.421	7549	0.968	0.579	11566	0.952
CWH43	-0.99	8	-0.20	0.421	7550	0.968	0.579	11565	0.952
NCOA4	-0.99	8	-0.20	0.421	7551	0.968	0.579	11564	0.952
NOS3	-0.99	8	-0.20	0.421	7552	0.968	0.579	11563	0.952
CPB1	-0.99	8	-0.20	0.421	7553	0.968	0.579	11562	0.952
CREB3L2	-0.99	8	-0.20	0.421	7554	0.968	0.579	11561	0.952
LMNTD1	-0.99	8	-0.20	0.421	7555	0.968	0.579	11560	0.952
FAM43A	-0.99	8	-0.20	0.421	7556	0.968	0.579	11559	0.952
LIN28B	-0.99	8	-0.20	0.421	7557	0.968	0.579	11558	0.952
NEB	-0.98	8	-0.20	0.421	7558	0.968	0.579	11557	0.952
ADAMTS6	-0.98	8	-0.20	0.421	7559	0.968	0.579	11556	0.952
ZNF239	-0.98	8	-0.20	0.421	7560	0.968	0.579	11555	0.952
